c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
-834 -84  0 
-835 -85  0 
-836 -86  0 
-837 -87  0 
-838 -88  0 
-839 -89  0 
-840 -90  0 
-381 -81  0 
-382 -82  0 
-383 -83  0 
-384 -84  0 
-385 -85  0 
-386 -86  0 
-387 -87  0 
-388 -88  0 
-389 -89  0 
-390 -90  0 
-861 -81  0 
-862 -82  0 
-863 -83  0 
-864 -84  0 
-865 -85  0 
-866 -86  0 
-867 -87  0 
-868 -88  0 
-869 -89  0 
-870 -90  0 
-661 -81  0 
-662 -82  0 
-663 -83  0 
-664 -84  0 
-665 -85  0 
-666 -86  0 
-667 -87  0 
-668 -88  0 
-669 -89  0 
-670 -90  0 
-821 -91  0 
-822 -92  0 
-823 -93  0 
-824 -94  0 
-825 -95  0 
-826 -96  0 
-827 -97  0 
-828 -98  0 
-829 -99  0 
-830 -100  0 
-41 -91  0 
-42 -92  0 
-43 -93  0 
-44 -94  0 
-45 -95  0 
-46 -96  0 
-47 -97  0 
-48 -98  0 
-49 -99  0 
-50 -100  0 
-41 -101  0 
-42 -102  0 
-43 -103  0 
-44 -104  0 
-45 -105  0 
-46 -106  0 
-47 -107  0 
-48 -108  0 
-49 -109  0 
-50 -110  0 
-451 -101  0 
-452 -102  0 
-453 -103  0 
-454 -104  0 
-455 -105  0 
-456 -106  0 
-457 -107  0 
-458 -108  0 
-459 -109  0 
-460 -110  0 
-651 -101  0 
-652 -102  0 
-653 -103  0 
-654 -104  0 
-655 -105  0 
-656 -106  0 
-657 -107  0 
-658 -108  0 
-659 -109  0 
-660 -110  0 
-711 -101  0 
-712 -102  0 
-713 -103  0 
-714 -104  0 
-715 -105  0 
-716 -106  0 
-717 -107  0 
-718 -108  0 
-719 -109  0 
-720 -110  0 
-241 -101  0 
-242 -102  0 
-243 -103  0 
-244 -104  0 
-245 -105  0 
-246 -106  0 
-247 -107  0 
-248 -108  0 
-249 -109  0 
-250 -110  0 
-41 -111  0 
-42 -112  0 
-43 -113  0 
-44 -114  0 
-45 -115  0 
-46 -116  0 
-47 -117  0 
-48 -118  0 
-49 -119  0 
-50 -120  0 
-211 -111  0 
-212 -112  0 
-213 -113  0 
-214 -114  0 
-215 -115  0 
-216 -116  0 
-217 -117  0 
-218 -118  0 
-219 -119  0 
-220 -120  0 
-561 -111  0 
-562 -112  0 
-563 -113  0 
-564 -114  0 
-565 -115  0 
-566 -116  0 
-567 -117  0 
-568 -118  0 
-569 -119  0 
-570 -120  0 
-431 -111  0 
-432 -112  0 
-433 -113  0 
-434 -114  0 
-435 -115  0 
-436 -116  0 
-437 -117  0 
-438 -118  0 
-439 -119  0 
-440 -120  0 
-71 -111  0 
-72 -112  0 
-73 -113  0 
-74 -114  0 
-75 -115  0 
-76 -116  0 
-77 -117  0 
-78 -118  0 
-79 -119  0 
-80 -120  0 
-201 -111  0 
-202 -112  0 
-203 -113  0 
-204 -114  0 
-205 -115  0 
-206 -116  0 
-207 -117  0 
-208 -118  0 
-209 -119  0 
-210 -120  0 
-761 -111  0 
-762 -112  0 
-763 -113  0 
-764 -114  0 
-765 -115  0 
-766 -116  0 
-767 -117  0 
-768 -118  0 
-769 -119  0 
-770 -120  0 
-731 -111  0 
-732 -112  0 
-733 -113  0 
-734 -114  0 
-735 -115  0 
-736 -116  0 
-737 -117  0 
-738 -118  0 
-739 -119  0 
-740 -120  0 
-471 -111  0 
-472 -112  0 
-473 -113  0 
-474 -114  0 
-475 -115  0 
-476 -116  0 
-477 -117  0 
-478 -118  0 
-479 -119  0 
-480 -120  0 
-781 -111  0 
-782 -112  0 
-783 -113  0 
-784 -114  0 
-785 -115  0 
-786 -116  0 
-787 -117  0 
-788 -118  0 
-789 -119  0 
-790 -120  0 
-851 -111  0 
-852 -112  0 
-853 -113  0 
-854 -114  0 
-855 -115  0 
-856 -116  0 
-857 -117  0 
-858 -118  0 
-859 -119  0 
-860 -120  0 
-331 -111  0 
-332 -112  0 
-333 -113  0 
-334 -114  0 
-335 -115  0 
-336 -116  0 
-337 -117  0 
-338 -118  0 
-339 -119  0 
-340 -120  0 
-521 -111  0 
-522 -112  0 
-523 -113  0 
-524 -114  0 
-525 -115  0 
-526 -116  0 
-527 -117  0 
-528 -118  0 
-529 -119  0 
-530 -120  0 
-711 -111  0 
-712 -112  0 
-713 -113  0 
-714 -114  0 
-715 -115  0 
-716 -116  0 
-717 -117  0 
-718 -118  0 
-719 -119  0 
-720 -120  0 
-41 -121  0 
-42 -122  0 
-43 -123  0 
-44 -124  0 
-45 -125  0 
-46 -126  0 
-47 -127  0 
-48 -128  0 
-49 -129  0 
-50 -130  0 
-41 -131  0 
-42 -132  0 
-43 -133  0 
-44 -134  0 
-45 -135  0 
-46 -136  0 
-47 -137  0 
-48 -138  0 
-49 -139  0 
-50 -140  0 
-531 -131  0 
-532 -132  0 
-533 -133  0 
-534 -134  0 
-535 -135  0 
-536 -136  0 
-537 -137  0 
-538 -138  0 
-539 -139  0 
-540 -140  0 
-321 -131  0 
-322 -132  0 
-323 -133  0 
-324 -134  0 
-325 -135  0 
-326 -136  0 
-327 -137  0 
-328 -138  0 
-329 -139  0 
-330 -140  0 
-551 -131  0 
-552 -132  0 
-553 -133  0 
-554 -134  0 
-555 -135  0 
-556 -136  0 
-557 -137  0 
-558 -138  0 
-559 -139  0 
-560 -140  0 
-411 -131  0 
-412 -132  0 
-413 -133  0 
-414 -134  0 
-415 -135  0 
-416 -136  0 
-417 -137  0 
-418 -138  0 
-419 -139  0 
-420 -140  0 
-171 -131  0 
-172 -132  0 
-173 -133  0 
-174 -134  0 
-175 -135  0 
-176 -136  0 
-177 -137  0 
-178 -138  0 
-179 -139  0 
-180 -140  0 
-681 -131  0 
-682 -132  0 
-683 -133  0 
-684 -134  0 
-685 -135  0 
-686 -136  0 
-687 -137  0 
-688 -138  0 
-689 -139  0 
-690 -140  0 
-851 -131  0 
-852 -132  0 
-853 -133  0 
-854 -134  0 
-855 -135  0 
-856 -136  0 
-857 -137  0 
-858 -138  0 
-859 -139  0 
-860 -140  0 
-1 -131  0 
-2 -132  0 
-3 -133  0 
-4 -134  0 
-5 -135  0 
-6 -136  0 
-7 -137  0 
-8 -138  0 
-9 -139  0 
-10 -140  0 
-211 -131  0 
-212 -132  0 
-213 -133  0 
-214 -134  0 
-215 -135  0 
-216 -136  0 
-217 -137  0 
-218 -138  0 
-219 -139  0 
-220 -140  0 
-831 -131  0 
-832 -132  0 
-833 -133  0 
-834 -134  0 
-835 -135  0 
-836 -136  0 
-837 -137  0 
-838 -138  0 
-839 -139  0 
-840 -140  0 
-671 -131  0 
-672 -132  0 
-673 -133  0 
-674 -134  0 
-675 -135  0 
-676 -136  0 
-677 -137  0 
-678 -138  0 
-679 -139  0 
-680 -140  0 
-661 -131  0 
-662 -132  0 
-663 -133  0 
-664 -134  0 
-665 -135  0 
-666 -136  0 
-667 -137  0 
-668 -138  0 
-669 -139  0 
-670 -140  0 
-731 -131  0 
-732 -132  0 
-733 -133  0 
-734 -134  0 
-735 -135  0 
-736 -136  0 
-737 -137  0 
-738 -138  0 
-739 -139  0 
-740 -140  0 
-751 -131  0 
-752 -132  0 
-753 -133  0 
-754 -134  0 
-755 -135  0 
-756 -136  0 
-757 -137  0 
-758 -138  0 
-759 -139  0 
-760 -140  0 
-41 -141  0 
-42 -142  0 
-43 -143  0 
-44 -144  0 
-45 -145  0 
-46 -146  0 
-47 -147  0 
-48 -148  0 
-49 -149  0 
-50 -150  0 
-1 -141  0 
-2 -142  0 
-3 -143  0 
-4 -144  0 
-5 -145  0 
-6 -146  0 
-7 -147  0 
-8 -148  0 
-9 -149  0 
-10 -150  0 
-371 -141  0 
-372 -142  0 
-373 -143  0 
-374 -144  0 
-375 -145  0 
-376 -146  0 
-377 -147  0 
-378 -148  0 
-379 -149  0 
-380 -150  0 
-421 -141  0 
-422 -142  0 
-423 -143  0 
-424 -144  0 
-425 -145  0 
-426 -146  0 
-427 -147  0 
-428 -148  0 
-429 -149  0 
-430 -150  0 
-701 -141  0 
-702 -142  0 
-703 -143  0 
-704 -144  0 
-705 -145  0 
-706 -146  0 
-707 -147  0 
-708 -148  0 
-709 -149  0 
-710 -150  0 
-291 -141  0 
-292 -142  0 
-293 -143  0 
-294 -144  0 
-295 -145  0 
-296 -146  0 
-297 -147  0 
-298 -148  0 
-299 -149  0 
-300 -150  0 
-681 -141  0 
-682 -142  0 
-683 -143  0 
-684 -144  0 
-685 -145  0 
-686 -146  0 
-687 -147  0 
-688 -148  0 
-689 -149  0 
-690 -150  0 
-31 -141  0 
-32 -142  0 
-33 -143  0 
-34 -144  0 
-35 -145  0 
-36 -146  0 
-37 -147  0 
-38 -148  0 
-39 -149  0 
-40 -150  0 
-501 -141  0 
-502 -142  0 
-503 -143  0 
-504 -144  0 
-505 -145  0 
-506 -146  0 
-507 -147  0 
-508 -148  0 
-509 -149  0 
-510 -150  0 
-541 -151  0 
-542 -152  0 
-543 -153  0 
-544 -154  0 
-545 -155  0 
-546 -156  0 
-547 -157  0 
-548 -158  0 
-549 -159  0 
-550 -160  0 
-41 -151  0 
-42 -152  0 
-43 -153  0 
-44 -154  0 
-45 -155  0 
-46 -156  0 
-47 -157  0 
-48 -158  0 
-49 -159  0 
-50 -160  0 
-641 -151  0 
-642 -152  0 
-643 -153  0 
-644 -154  0 
-645 -155  0 
-646 -156  0 
-647 -157  0 
-648 -158  0 
-649 -159  0 
-650 -160  0 
-201 -151  0 
-202 -152  0 
-203 -153  0 
-204 -154  0 
-205 -155  0 
-206 -156  0 
-207 -157  0 
-208 -158  0 
-209 -159  0 
-210 -160  0 
-581 -151  0 
-582 -152  0 
-583 -153  0 
-584 -154  0 
-585 -155  0 
-586 -156  0 
-587 -157  0 
-588 -158  0 
-589 -159  0 
-590 -160  0 
-1 -151  0 
-2 -152  0 
-3 -153  0 
-4 -154  0 
-5 -155  0 
-6 -156  0 
-7 -157  0 
-8 -158  0 
-9 -159  0 
-10 -160  0 
-521 -151  0 
-522 -152  0 
-523 -153  0 
-524 -154  0 
-525 -155  0 
-526 -156  0 
-527 -157  0 
-528 -158  0 
-529 -159  0 
-530 -160  0 
-841 -151  0 
-842 -152  0 
-843 -153  0 
-844 -154  0 
-845 -155  0 
-846 -156  0 
-847 -157  0 
-848 -158  0 
-849 -159  0 
-850 -160  0 
-291 -151  0 
-292 -152  0 
-293 -153  0 
-294 -154  0 
-295 -155  0 
-296 -156  0 
-297 -157  0 
-298 -158  0 
-299 -159  0 
-300 -160  0 
-851 -151  0 
-852 -152  0 
-853 -153  0 
-854 -154  0 
-855 -155  0 
-856 -156  0 
-857 -157  0 
-858 -158  0 
-859 -159  0 
-860 -160  0 
-681 -151  0 
-682 -152  0 
-683 -153  0 
-684 -154  0 
-685 -155  0 
-686 -156  0 
-687 -157  0 
-688 -158  0 
-689 -159  0 
-690 -160  0 
-441 -151  0 
-442 -152  0 
-443 -153  0 
-444 -154  0 
-445 -155  0 
-446 -156  0 
-447 -157  0 
-448 -158  0 
-449 -159  0 
-450 -160  0 
-41 -161  0 
-42 -162  0 
-43 -163  0 
-44 -164  0 
-45 -165  0 
-46 -166  0 
-47 -167  0 
-48 -168  0 
-49 -169  0 
-50 -170  0 
-691 -161  0 
-692 -162  0 
-693 -163  0 
-694 -164  0 
-695 -165  0 
-696 -166  0 
-697 -167  0 
-698 -168  0 
-699 -169  0 
-700 -170  0 
-381 -161  0 
-382 -162  0 
-383 -163  0 
-384 -164  0 
-385 -165  0 
-386 -166  0 
-387 -167  0 
-388 -168  0 
-389 -169  0 
-390 -170  0 
-281 -161  0 
-282 -162  0 
-283 -163  0 
-284 -164  0 
-285 -165  0 
-286 -166  0 
-287 -167  0 
-288 -168  0 
-289 -169  0 
-290 -170  0 
-681 -161  0 
-682 -162  0 
-683 -163  0 
-684 -164  0 
-685 -165  0 
-686 -166  0 
-687 -167  0 
-688 -168  0 
-689 -169  0 
-690 -170  0 
-531 -161  0 
-532 -162  0 
-533 -163  0 
-534 -164  0 
-535 -165  0 
-536 -166  0 
-537 -167  0 
-538 -168  0 
-539 -169  0 
-540 -170  0 
-411 -161  0 
-412 -162  0 
-413 -163  0 
-414 -164  0 
-415 -165  0 
-416 -166  0 
-417 -167  0 
-418 -168  0 
-419 -169  0 
-420 -170  0 
-671 -161  0 
-672 -162  0 
-673 -163  0 
-674 -164  0 
-675 -165  0 
-676 -166  0 
-677 -167  0 
-678 -168  0 
-679 -169  0 
-680 -170  0 
-181 -161  0 
-182 -162  0 
-183 -163  0 
-184 -164  0 
-185 -165  0 
-186 -166  0 
-187 -167  0 
-188 -168  0 
-189 -169  0 
-190 -170  0 
-291 -161  0 
-292 -162  0 
-293 -163  0 
-294 -164  0 
-295 -165  0 
-296 -166  0 
-297 -167  0 
-298 -168  0 
-299 -169  0 
-300 -170  0 
-791 -161  0 
-792 -162  0 
-793 -163  0 
-794 -164  0 
-795 -165  0 
-796 -166  0 
-797 -167  0 
-798 -168  0 
-799 -169  0 
-800 -170  0 
-41 -171  0 
-42 -172  0 
-43 -173  0 
-44 -174  0 
-45 -175  0 
-46 -176  0 
-47 -177  0 
-48 -178  0 
-49 -179  0 
-50 -180  0 
-531 -171  0 
-532 -172  0 
-533 -173  0 
-534 -174  0 
-535 -175  0 
-536 -176  0 
-537 -177  0 
-538 -178  0 
-539 -179  0 
-540 -180  0 
-321 -171  0 
-322 -172  0 
-323 -173  0 
-324 -174  0 
-325 -175  0 
-326 -176  0 
-327 -177  0 
-328 -178  0 
-329 -179  0 
-330 -180  0 
-551 -171  0 
-552 -172  0 
-553 -173  0 
-554 -174  0 
-555 -175  0 
-556 -176  0 
-557 -177  0 
-558 -178  0 
-559 -179  0 
-560 -180  0 
-131 -171  0 
-132 -172  0 
-133 -173  0 
-134 -174  0 
-135 -175  0 
-136 -176  0 
-137 -177  0 
-138 -178  0 
-139 -179  0 
-140 -180  0 
-411 -171  0 
-412 -172  0 
-413 -173  0 
-414 -174  0 
-415 -175  0 
-416 -176  0 
-417 -177  0 
-418 -178  0 
-419 -179  0 
-420 -180  0 
-41 -181  0 
-42 -182  0 
-43 -183  0 
-44 -184  0 
-45 -185  0 
-46 -186  0 
-47 -187  0 
-48 -188  0 
-49 -189  0 
-50 -190  0 
-191 -181  0 
-192 -182  0 
-193 -183  0 
-194 -184  0 
-195 -185  0 
-196 -186  0 
-197 -187  0 
-198 -188  0 
-199 -189  0 
-200 -190  0 
-361 -181  0 
-362 -182  0 
-363 -183  0 
-364 -184  0 
-365 -185  0 
-366 -186  0 
-367 -187  0 
-368 -188  0 
-369 -189  0 
-370 -190  0 
-591 -181  0 
-592 -182  0 
-593 -183  0 
-594 -184  0 
-595 -185  0 
-596 -186  0 
-597 -187  0 
-598 -188  0 
-599 -189  0 
-600 -190  0 
-351 -181  0 
-352 -182  0 
-353 -183  0 
-354 -184  0 
-355 -185  0 
-356 -186  0 
-357 -187  0 
-358 -188  0 
-359 -189  0 
-360 -190  0 
-381 -181  0 
-382 -182  0 
-383 -183  0 
-384 -184  0 
-385 -185  0 
-386 -186  0 
-387 -187  0 
-388 -188  0 
-389 -189  0 
-390 -190  0 
-681 -181  0 
-682 -182  0 
-683 -183  0 
-684 -184  0 
-685 -185  0 
-686 -186  0 
-687 -187  0 
-688 -188  0 
-689 -189  0 
-690 -190  0 
-291 -181  0 
-292 -182  0 
-293 -183  0 
-294 -184  0 
-295 -185  0 
-296 -186  0 
-297 -187  0 
-298 -188  0 
-299 -189  0 
-300 -190  0 
-161 -181  0 
-162 -182  0 
-163 -183  0 
-164 -184  0 
-165 -185  0 
-166 -186  0 
-167 -187  0 
-168 -188  0 
-169 -189  0 
-170 -190  0 
-751 -191  0 
-752 -192  0 
-753 -193  0 
-754 -194  0 
-755 -195  0 
-756 -196  0 
-757 -197  0 
-758 -198  0 
-759 -199  0 
-760 -200  0 
-41 -191  0 
-42 -192  0 
-43 -193  0 
-44 -194  0 
-45 -195  0 
-46 -196  0 
-47 -197  0 
-48 -198  0 
-49 -199  0 
-50 -200  0 
-181 -191  0 
-182 -192  0 
-183 -193  0 
-184 -194  0 
-185 -195  0 
-186 -196  0 
-187 -197  0 
-188 -198  0 
-189 -199  0 
-190 -200  0 
-361 -191  0 
-362 -192  0 
-363 -193  0 
-364 -194  0 
-365 -195  0 
-366 -196  0 
-367 -197  0 
-368 -198  0 
-369 -199  0 
-370 -200  0 
-591 -191  0 
-592 -192  0 
-593 -193  0 
-594 -194  0 
-595 -195  0 
-596 -196  0 
-597 -197  0 
-598 -198  0 
-599 -199  0 
-600 -200  0 
-351 -191  0 
-352 -192  0 
-353 -193  0 
-354 -194  0 
-355 -195  0 
-356 -196  0 
-357 -197  0 
-358 -198  0 
-359 -199  0 
-360 -200  0 
-381 -191  0 
-382 -192  0 
-383 -193  0 
-384 -194  0 
-385 -195  0 
-386 -196  0 
-387 -197  0 
-388 -198  0 
-389 -199  0 
-390 -200  0 
-681 -191  0 
-682 -192  0 
-683 -193  0 
-684 -194  0 
-685 -195  0 
-686 -196  0 
-687 -197  0 
-688 -198  0 
-689 -199  0 
-690 -200  0 
-41 -201  0 
-42 -202  0 
-43 -203  0 
-44 -204  0 
-45 -205  0 
-46 -206  0 
-47 -207  0 
-48 -208  0 
-49 -209  0 
-50 -210  0 
-71 -201  0 
-72 -202  0 
-73 -203  0 
-74 -204  0 
-75 -205  0 
-76 -206  0 
-77 -207  0 
-78 -208  0 
-79 -209  0 
-80 -210  0 
-111 -201  0 
-112 -202  0 
-113 -203  0 
-114 -204  0 
-115 -205  0 
-116 -206  0 
-117 -207  0 
-118 -208  0 
-119 -209  0 
-120 -210  0 
-631 -201  0 
-632 -202  0 
-633 -203  0 
-634 -204  0 
-635 -205  0 
-636 -206  0 
-637 -207  0 
-638 -208  0 
-639 -209  0 
-640 -210  0 
-761 -201  0 
-762 -202  0 
-763 -203  0 
-764 -204  0 
-765 -205  0 
-766 -206  0 
-767 -207  0 
-768 -208  0 
-769 -209  0 
-770 -210  0 
-211 -201  0 
-212 -202  0 
-213 -203  0 
-214 -204  0 
-215 -205  0 
-216 -206  0 
-217 -207  0 
-218 -208  0 
-219 -209  0 
-220 -210  0 
-561 -201  0 
-562 -202  0 
-563 -203  0 
-564 -204  0 
-565 -205  0 
-566 -206  0 
-567 -207  0 
-568 -208  0 
-569 -209  0 
-570 -210  0 
-851 -201  0 
-852 -202  0 
-853 -203  0 
-854 -204  0 
-855 -205  0 
-856 -206  0 
-857 -207  0 
-858 -208  0 
-859 -209  0 
-860 -210  0 
-331 -201  0 
-332 -202  0 
-333 -203  0 
-334 -204  0 
-335 -205  0 
-336 -206  0 
-337 -207  0 
-338 -208  0 
-339 -209  0 
-340 -210  0 
-521 -201  0 
-522 -202  0 
-523 -203  0 
-524 -204  0 
-525 -205  0 
-526 -206  0 
-527 -207  0 
-528 -208  0 
-529 -209  0 
-530 -210  0 
-641 -201  0 
-642 -202  0 
-643 -203  0 
-644 -204  0 
-645 -205  0 
-646 -206  0 
-647 -207  0 
-648 -208  0 
-649 -209  0 
-650 -210  0 
-151 -201  0 
-152 -202  0 
-153 -203  0 
-154 -204  0 
-155 -205  0 
-156 -206  0 
-157 -207  0 
-158 -208  0 
-159 -209  0 
-160 -210  0 
-581 -201  0 
-582 -202  0 
-583 -203  0 
-584 -204  0 
-585 -205  0 
-586 -206  0 
-587 -207  0 
-588 -208  0 
-589 -209  0 
-590 -210  0 
-541 -201  0 
-542 -202  0 
-543 -203  0 
-544 -204  0 
-545 -205  0 
-546 -206  0 
-547 -207  0 
-548 -208  0 
-549 -209  0 
-550 -210  0 
-1 -201  0 
-2 -202  0 
-3 -203  0 
-4 -204  0 
-5 -205  0 
-6 -206  0 
-7 -207  0 
-8 -208  0 
-9 -209  0 
-10 -210  0 
-451 -201  0 
-452 -202  0 
-453 -203  0 
-454 -204  0 
-455 -205  0 
-456 -206  0 
-457 -207  0 
-458 -208  0 
-459 -209  0 
-460 -210  0 
-711 -201  0 
-712 -202  0 
-713 -203  0 
-714 -204  0 
-715 -205  0 
-716 -206  0 
-717 -207  0 
-718 -208  0 
-719 -209  0 
-720 -210  0 
-851 -211  0 
-852 -212  0 
-853 -213  0 
-854 -214  0 
-855 -215  0 
-856 -216  0 
-857 -217  0 
-858 -218  0 
-859 -219  0 
-860 -220  0 
-81 -211  0 
-82 -212  0 
-83 -213  0 
-84 -214  0 
-85 -215  0 
-86 -216  0 
-87 -217  0 
-88 -218  0 
-89 -219  0 
-90 -220  0 
-71 -211  0 
-72 -212  0 
-73 -213  0 
-74 -214  0 
-75 -215  0 
-76 -216  0 
-77 -217  0 
-78 -218  0 
-79 -219  0 
-80 -220  0 
-41 -211  0 
-42 -212  0 
-43 -213  0 
-44 -214  0 
-45 -215  0 
-46 -216  0 
-47 -217  0 
-48 -218  0 
-49 -219  0 
-50 -220  0 
-111 -211  0 
-112 -212  0 
-113 -213  0 
-114 -214  0 
-115 -215  0 
-116 -216  0 
-117 -217  0 
-118 -218  0 
-119 -219  0 
-120 -220  0 
-861 -211  0 
-862 -212  0 
-863 -213  0 
-864 -214  0 
-865 -215  0 
-866 -216  0 
-867 -217  0 
-868 -218  0 
-869 -219  0 
-870 -220  0 
-671 -211  0 
-672 -212  0 
-673 -213  0 
-674 -214  0 
-675 -215  0 
-676 -216  0 
-677 -217  0 
-678 -218  0 
-679 -219  0 
-680 -220  0 
-731 -211  0 
-732 -212  0 
-733 -213  0 
-734 -214  0 
-735 -215  0 
-736 -216  0 
-737 -217  0 
-738 -218  0 
-739 -219  0 
-740 -220  0 
-831 -211  0 
-832 -212  0 
-833 -213  0 
-834 -214  0 
-835 -215  0 
-836 -216  0 
-837 -217  0 
-838 -218  0 
-839 -219  0 
-840 -220  0 
-631 -211  0 
-632 -212  0 
-633 -213  0 
-634 -214  0 
-635 -215  0 
-636 -216  0 
-637 -217  0 
-638 -218  0 
-639 -219  0 
-640 -220  0 
-201 -211  0 
-202 -212  0 
-203 -213  0 
-204 -214  0 
-205 -215  0 
-206 -216  0 
-207 -217  0 
-208 -218  0 
-209 -219  0 
-210 -220  0 
-531 -211  0 
-532 -212  0 
-533 -213  0 
-534 -214  0 
-535 -215  0 
-536 -216  0 
-537 -217  0 
-538 -218  0 
-539 -219  0 
-540 -220  0 
-381 -211  0 
-382 -212  0 
-383 -213  0 
-384 -214  0 
-385 -215  0 
-386 -216  0 
-387 -217  0 
-388 -218  0 
-389 -219  0 
-390 -220  0 
-661 -211  0 
-662 -212  0 
-663 -213  0 
-664 -214  0 
-665 -215  0 
-666 -216  0 
-667 -217  0 
-668 -218  0 
-669 -219  0 
-670 -220  0 
-711 -211  0 
-712 -212  0 
-713 -213  0 
-714 -214  0 
-715 -215  0 
-716 -216  0 
-717 -217  0 
-718 -218  0 
-719 -219  0 
-720 -220  0 
-481 -211  0 
-482 -212  0 
-483 -213  0 
-484 -214  0 
-485 -215  0 
-486 -216  0 
-487 -217  0 
-488 -218  0 
-489 -219  0 
-490 -220  0 
-681 -211  0 
-682 -212  0 
-683 -213  0 
-684 -214  0 
-685 -215  0 
-686 -216  0 
-687 -217  0 
-688 -218  0 
-689 -219  0 
-690 -220  0 
-521 -211  0 
-522 -212  0 
-523 -213  0 
-524 -214  0 
-525 -215  0 
-526 -216  0 
-527 -217  0 
-528 -218  0 
-529 -219  0 
-530 -220  0 
-11 -211  0 
-12 -212  0 
-13 -213  0 
-14 -214  0 
-15 -215  0 
-16 -216  0 
-17 -217  0 
-18 -218  0 
-19 -219  0 
-20 -220  0 
-1 -211  0 
-2 -212  0 
-3 -213  0 
-4 -214  0 
-5 -215  0 
-6 -216  0 
-7 -217  0 
-8 -218  0 
-9 -219  0 
-10 -220  0 
-451 -211  0 
-452 -212  0 
-453 -213  0 
-454 -214  0 
-455 -215  0 
-456 -216  0 
-457 -217  0 
-458 -218  0 
-459 -219  0 
-460 -220  0 
-341 -211  0 
-342 -212  0 
-343 -213  0 
-344 -214  0 
-345 -215  0 
-346 -216  0 
-347 -217  0 
-348 -218  0 
-349 -219  0 
-350 -220  0 
-61 -211  0 
-62 -212  0 
-63 -213  0 
-64 -214  0 
-65 -215  0 
-66 -216  0 
-67 -217  0 
-68 -218  0 
-69 -219  0 
-70 -220  0 
-441 -211  0 
-442 -212  0 
-443 -213  0 
-444 -214  0 
-445 -215  0 
-446 -216  0 
-447 -217  0 
-448 -218  0 
-449 -219  0 
-450 -220  0 
-411 -211  0 
-412 -212  0 
-413 -213  0 
-414 -214  0 
-415 -215  0 
-416 -216  0 
-417 -217  0 
-418 -218  0 
-419 -219  0 
-420 -220  0 
-321 -211  0 
-322 -212  0 
-323 -213  0 
-324 -214  0 
-325 -215  0 
-326 -216  0 
-327 -217  0 
-328 -218  0 
-329 -219  0 
-330 -220  0 
-551 -211  0 
-552 -212  0 
-553 -213  0 
-554 -214  0 
-555 -215  0 
-556 -216  0 
-557 -217  0 
-558 -218  0 
-559 -219  0 
-560 -220  0 
-131 -211  0 
-132 -212  0 
-133 -213  0 
-134 -214  0 
-135 -215  0 
-136 -216  0 
-137 -217  0 
-138 -218  0 
-139 -219  0 
-140 -220  0 
-41 -221  0 
-42 -222  0 
-43 -223  0 
-44 -224  0 
-45 -225  0 
-46 -226  0 
-47 -227  0 
-48 -228  0 
-49 -229  0 
-50 -230  0 
-41 -231  0 
-42 -232  0 
-43 -233  0 
-44 -234  0 
-45 -235  0 
-46 -236  0 
-47 -237  0 
-48 -238  0 
-49 -239  0 
-50 -240  0 
-41 -241  0 
-42 -242  0 
-43 -243  0 
-44 -244  0 
-45 -245  0 
-46 -246  0 
-47 -247  0 
-48 -248  0 
-49 -249  0 
-50 -250  0 
-451 -241  0 
-452 -242  0 
-453 -243  0 
-454 -244  0 
-455 -245  0 
-456 -246  0 
-457 -247  0 
-458 -248  0 
-459 -249  0 
-460 -250  0 
-651 -241  0 
-652 -242  0 
-653 -243  0 
-654 -244  0 
-655 -245  0 
-656 -246  0 
-657 -247  0 
-658 -248  0 
-659 -249  0 
-660 -250  0 
-711 -241  0 
-712 -242  0 
-713 -243  0 
-714 -244  0 
-715 -245  0 
-716 -246  0 
-717 -247  0 
-718 -248  0 
-719 -249  0 
-720 -250  0 
-101 -241  0 
-102 -242  0 
-103 -243  0 
-104 -244  0 
-105 -245  0 
-106 -246  0 
-107 -247  0 
-108 -248  0 
-109 -249  0 
-110 -250  0 
-41 -251  0 
-42 -252  0 
-43 -253  0 
-44 -254  0 
-45 -255  0 
-46 -256  0 
-47 -257  0 
-48 -258  0 
-49 -259  0 
-50 -260  0 
-41 -261  0 
-42 -262  0 
-43 -263  0 
-44 -264  0 
-45 -265  0 
-46 -266  0 
-47 -267  0 
-48 -268  0 
-49 -269  0 
-50 -270  0 
-381 -261  0 
-382 -262  0 
-383 -263  0 
-384 -264  0 
-385 -265  0 
-386 -266  0 
-387 -267  0 
-388 -268  0 
-389 -269  0 
-390 -270  0 
-721 -261  0 
-722 -262  0 
-723 -263  0 
-724 -264  0 
-725 -265  0 
-726 -266  0 
-727 -267  0 
-728 -268  0 
-729 -269  0 
-730 -270  0 
-681 -271  0 
-682 -272  0 
-683 -273  0 
-684 -274  0 
-685 -275  0 
-686 -276  0 
-687 -277  0 
-688 -278  0 
-689 -279  0 
-690 -280  0 
-741 -271  0 
-742 -272  0 
-743 -273  0 
-744 -274  0 
-745 -275  0 
-746 -276  0 
-747 -277  0 
-748 -278  0 
-749 -279  0 
-750 -280  0 
-21 -271  0 
-22 -272  0 
-23 -273  0 
-24 -274  0 
-25 -275  0 
-26 -276  0 
-27 -277  0 
-28 -278  0 
-29 -279  0 
-30 -280  0 
-601 -271  0 
-602 -272  0 
-603 -273  0 
-604 -274  0 
